key,target,pred,type
3,1,0.8252519965171814,train
4,0,0.5620368123054504,train
9,0,0.15436109900474548,train
12,0,0.0927865132689476,train
13,0,0.03607460856437683,train
15,0,0.06061116233468056,train
17,1,0.8458738923072815,train
20,1,0.8134666681289673,train
26,0,0.06607762724161148,train
28,0,0.040962617844343185,train
30,1,0.90252685546875,train
31,0,0.3086095154285431,train
37,0,0.7266438007354736,train
39,0,0.09233886748552322,train
40,0,0.08243157714605331,train
41,1,0.372856467962265,train
42,1,0.7762027978897095,train
46,0,0.6497038006782532,train
53,1,0.8330321311950684,train
55,0,0.015710346400737762,train
57,0,0.05917154625058174,train
58,0,0.09207382798194885,train
59,0,0.24687036871910095,train
60,1,0.5122900009155273,train
62,0,0.2590695917606354,train
65,0,0.037662751972675323,train
75,0,0.07123442739248276,train
76,0,0.1655517965555191,train
79,1,0.6281061768531799,train
82,1,0.901518702507019,train
84,1,0.7302122116088867,train
88,1,0.7329059839248657,train
89,0,0.23979803919792175,train
93,0,0.09810445457696915,train
96,0,0.41754528880119324,train
97,1,0.8773815035820007,train
101,1,0.7612733840942383,train
102,1,0.9421826004981995,train
104,0,0.07889086753129959,train
105,1,0.7526742219924927,train
106,0,0.040846679359674454,train
109,1,0.8683335185050964,train
111,0,0.17935745418071747,train
120,1,0.8963034152984619,train
122,0,0.5541882514953613,train
123,1,0.8385313749313354,train
124,0,0.7169819474220276,train
129,1,0.3304727077484131,train
132,1,0.8445160388946533,train
133,0,0.07389098405838013,train
134,0,0.5181455612182617,train
135,0,0.0892445296049118,train
140,0,0.5684409737586975,train
141,1,0.9151329398155212,train
143,1,0.968602180480957,train
145,0,0.1924031674861908,train
146,0,0.2366274744272232,train
150,1,0.8303568959236145,train
156,1,0.714259684085846,train
162,0,0.15990889072418213,train
163,0,0.15522608160972595,train
164,1,0.8306827545166016,train
168,0,0.05436979606747627,train
170,1,0.8531440496444702,train
173,0,0.05561525747179985,train
175,0,0.1887965351343155,train
178,0,0.4510767161846161,train
180,1,0.8078753352165222,train
181,1,0.5157631635665894,train
182,0,0.1583128422498703,train
183,0,0.214478000998497,train
186,0,0.06146974116563797,train
187,0,0.6821879744529724,train
188,1,0.8873790502548218,train
192,1,0.34805062413215637,train
193,1,0.8236956000328064,train
195,0,0.71281898021698,train
197,1,0.7749268412590027,train
